time,temperature_2m (°C),precipitation (mm),snowfall (cm),relative_humidity_2m (%),rain (mm),wind_speed_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³)
2023-03-27 16:00,19.3,0,0,66,0,11.2,20.4,0.291
2023-03-27 17:00,19.6,0,0,62,0,9.4,20.3,0.291
2023-03-27 18:00,18.9,0,0,64,0,5.9,19.8,0.29
2023-03-27 19:00,16.2,0,0,82,0,4.4,18.5,0.29
2023-03-27 20:00,15.3,0,0,80,0,7.6,17.1,0.29
2023-03-27 21:00,14,0,0,83,0,6.7,16.2,0.29
2023-03-27 22:00,12.7,0,0,82,0,5.1,15.4,0.29
2023-03-27 23:00,11.9,0,0,79,0,5.1,14.8,0.29
2023-03-28 0:00,11.5,0,0,78,0,5.2,14.3,0.29
2023-03-28 1:00,11.2,0,0,79,0,5.7,13.9,0.29
2023-03-28 2:00,11,0,0,80,0,5.7,13.5,0.29
2023-03-28 3:00,11.4,0,0,78,0,3.3,13.6,0.29
2023-03-28 4:00,12.5,0,0,74,0,4.2,13.2,0.29
2023-03-28 5:00,11.2,0,0,80,0,5.2,12.9,0.29
2023-03-28 6:00,10.2,0,0,87,0,7.6,12.7,0.29
2023-03-28 7:00,10.7,0,0,86,0,8,12.5,0.29
2023-03-28 8:00,14.1,0,0,76,0,6.1,13.1,0.29
2023-03-28 9:00,16.8,0,0,67,0,5.5,14.4,0.289
2023-03-28 10:00,19.6,0,0,55,0,4.3,16.2,0.289
2023-03-28 11:00,21.7,0,0,40,0,6.4,18.3,0.287
2023-03-28 12:00,22.4,0,0,38,0,9.7,20,0.286
2023-03-28 13:00,22.2,0,0,40,0,9.4,21.2,0.284
2023-03-28 14:00,22.3,0,0,40,0,7.2,22.2,0.283
2023-03-28 15:00,20.9,0,0,59,0,10.8,22.7,0.283
2023-03-28 16:00,20.8,0,0,57,0,6.9,22.6,0.282
2023-03-28 17:00,20.3,0,0,58,0,2.1,22.2,0.281
2023-03-28 18:00,19.4,0,0,58,0,1.8,21.4,0.28
2023-03-28 19:00,18.3,0,0,59,0,1.9,19.9,0.28
2023-03-28 20:00,17.8,0,0,59,0,5.2,18.4,0.28
2023-03-28 21:00,16,0,0,77,0,4,17.4,0.281
2023-03-28 22:00,15.6,0,0,77,0,7.5,16.8,0.281
2023-03-28 23:00,14.9,0,0,76,0,10.7,16.4,0.281
2023-03-29 0:00,14.7,0,0,74,0,12.8,16.1,0.281
2023-03-29 1:00,14.6,0,0,72,0,14.2,15.9,0.28
2023-03-29 2:00,14.3,0,0,74,0,16.1,15.8,0.28
2023-03-29 3:00,14.9,0,0,64,0,14.7,15.9,0.277
2023-03-29 4:00,14.2,0,0,66,0,13.3,15.6,0.277
2023-03-29 5:00,13.9,0,0,68,0,14.8,15.4,0.277
2023-03-29 6:00,13.4,0.1,0,70,0.1,15.8,15.3,0.277
2023-03-29 7:00,13.6,0,0,71,0,18.9,15.1,0.277
2023-03-29 8:00,13.5,0,0,64,0,22.5,15.1,0.277
2023-03-29 9:00,13.9,0,0,57,0,29.5,15.4,0.277
2023-03-29 10:00,14.6,0,0,49,0,31.9,16,0.276
2023-03-29 11:00,15.3,0,0,44,0,34,16.7,0.275
2023-03-29 12:00,15.8,0,0,40,0,36.3,17.4,0.274
2023-03-29 13:00,15.7,0,0,39,0,37.8,17.8,0.273
2023-03-29 14:00,15.3,0,0,41,0,33.1,17.9,0.272
2023-03-29 15:00,14.8,0,0,45,0,30.6,17.8,0.272
2023-03-29 16:00,14,0,0,51,0,28.8,17.3,0.271
2023-03-29 17:00,13.9,0,0,55,0,27.7,17.1,0.271
2023-03-29 18:00,13.3,0.1,0,60,0.1,21.7,16.4,0.271
2023-03-29 19:00,13.1,0,0,60,0,20.6,15.8,0.271
2023-03-29 20:00,12.6,0,0,61,0,18.8,15.2,0.271
2023-03-29 21:00,12.7,0,0,51,0,18.1,14.7,0.271
2023-03-29 22:00,12.5,0,0,51,0,15,14.3,0.271
2023-03-29 23:00,12.1,0,0,59,0,14,13.9,0.271
2023-03-30 0:00,11.8,0,0,64,0,10.6,13.6,0.271
2023-03-30 1:00,12,0,0,60,0,14.2,13.4,0.271
2023-03-30 2:00,11.3,0,0,64,0,8.4,13.2,0.271
2023-03-30 3:00,10.7,0,0,58,0,2.6,12.2,0.271
2023-03-30 4:00,8.9,0,0,77,0,4.2,11.7,0.271
2023-03-30 5:00,9.2,0,0,71,0,4.3,11.5,0.271
2023-03-30 6:00,9.5,0,0,70,0,7.1,11.6,0.271
2023-03-30 7:00,9.4,0,0,73,0,2.7,11.5,0.272
2023-03-30 8:00,10.6,0,0,59,0,2.3,11.8,0.271
2023-03-30 9:00,11.2,0,0,55,0,3.3,12.6,0.272
2023-03-30 10:00,11.5,0,0,51,0,9.4,13.5,0.271
2023-03-30 11:00,12,0,0,47,0,6.4,14.3,0.271
2023-03-30 12:00,12.9,0,0,43,0,7.7,15.3,0.27
2023-03-30 13:00,13.4,0,0,40,0,15.1,16.2,0.269
2023-03-30 14:00,12.8,0,0,43,0,18.3,16.6,0.268
2023-03-30 15:00,12.3,0,0,41,0,18.8,16.7,0.267
2023-03-30 16:00,12.3,0,0,39,0,19.2,16.6,0.266
2023-03-30 17:00,11.8,0,0,37,0,18.7,16.2,0.265
2023-03-30 18:00,11.4,0,0,36,0,14.1,15.4,0.265
2023-03-30 19:00,11.2,0,0,32,0,16.6,14.4,0.265
2023-03-30 20:00,11.6,0,0,32,0,18.7,13.8,0.264
2023-03-30 21:00,11.8,0,0,32,0,21.8,13.4,0.264
2023-03-30 22:00,11.6,0,0,34,0,22,13.1,0.264
2023-03-30 23:00,11.1,0,0,35,0,16.8,12.8,0.264
2023-03-31 0:00,10.7,0,0,39,0,13.8,12.4,0.264
2023-03-31 1:00,10.1,0,0,46,0,8.9,11.9,0.264
2023-03-31 2:00,9.9,0,0,51,0,7.9,11.4,0.264
2023-03-31 3:00,9.1,0,0,61,0,7.6,10,0.264
2023-03-31 4:00,10.4,0,0,53,0,3.3,9.4,0.264
2023-03-31 5:00,7.4,0,0,65,0,6.3,9,0.264
2023-03-31 6:00,6.9,0,0,63,0,6.6,8.5,0.264
2023-03-31 7:00,6.8,0,0,64,0,5.2,8.1,0.264
2023-03-31 8:00,9.8,0,0,52,0,2.6,8.9,0.264
2023-03-31 9:00,11.8,0,0,42,0,2.8,10.5,0.264
2023-03-31 10:00,13.1,0,0,36,0,9.7,12.2,0.264
2023-03-31 11:00,14,0,0,33,0,14.3,13.8,0.263
2023-03-31 12:00,14.6,0,0,35,0,15.3,15.1,0.262
2023-03-31 13:00,15.1,0,0,35,0,16.6,16.1,0.261
2023-03-31 14:00,15.5,0,0,36,0,16.9,16.9,0.26
2023-03-31 15:00,15.5,0,0,39,0,18.9,17.6,0.259
2023-03-31 16:00,15.2,0,0,40,0,15.5,17.5,0.258
2023-03-31 17:00,15.1,0,0,37,0,14.3,17.2,0.257
2023-03-31 18:00,14.2,0,0,38,0,12.6,16.5,0.257
2023-03-31 19:00,12.4,0,0,49,0,7.3,15.3,0.257
2023-03-31 20:00,11.1,0,0,50,0,7.7,13.9,0.257
2023-03-31 21:00,10.5,0,0,46,0,10.6,13,0.257
2023-03-31 22:00,10.5,0,0,47,0,11.5,12.5,0.257
2023-03-31 23:00,10.6,0,0,50,0,12,12.1,0.257
2023-04-01 0:00,10.7,0,0,50,0,11.4,11.8,0.257
2023-04-01 1:00,10.8,0,0,47,0,11.4,11.6,0.257
2023-04-01 2:00,10.9,0,0,54,0,12.3,11.5,0.257
2023-04-01 3:00,11.3,0,0,58,0,13.2,10.5,0.256
2023-04-01 4:00,11.7,0,0,74,0,13.3,10.9,0.256
2023-04-01 5:00,12.3,0,0,79,0,12.3,11.3,0.256
2023-04-01 6:00,12.3,0,0,80,0,10.6,11.5,0.256
2023-04-01 7:00,12.6,0,0,79,0,10.8,11.8,0.256
2023-04-01 8:00,14.1,0,0,74,0,10.7,12.4,0.256
2023-04-01 9:00,16,0,0,66,0,11.8,13.5,0.256
2023-04-01 10:00,17.7,0,0,57,0,11.3,14.8,0.255
2023-04-01 11:00,19.3,0,0,48,0,13.8,16.4,0.255
2023-04-01 12:00,19.9,0,0,46,0,16.1,17.7,0.254
2023-04-01 13:00,19.9,0,0,51,0,15.7,18.7,0.253
2023-04-01 14:00,20.7,0,0,45,0,15.3,19.6,0.252
2023-04-01 15:00,18.7,0,0,61,0,15.1,20.3,0.251
2023-04-01 16:00,19.1,0.1,0,59,0.1,12.3,20.1,0.251
2023-04-01 17:00,18.8,0,0,58,0,8.3,19.8,0.251
2023-04-01 18:00,18.2,0,0,55,0,6.5,19.2,0.25
2023-04-01 19:00,16.4,0,0,62,0,6.4,18.1,0.25
2023-04-01 20:00,14.8,0,0,70,0,5.2,16.7,0.25
2023-04-01 21:00,14.3,0,0,75,0,3.9,15.8,0.25
2023-04-01 22:00,14.3,0,0,75,0,4,15.2,0.25
2023-04-01 23:00,13.6,0,0,83,0,4.8,14.6,0.251
2023-04-02 0:00,14.3,0,0,78,0,3.7,14.3,0.251
2023-04-02 1:00,13.3,0,0,84,0,5.2,13.9,0.251
2023-04-02 2:00,12.8,0,0,85,0,4.7,13.6,0.251
2023-04-02 3:00,12,0,0,86,0,2.3,14.3,0.249
2023-04-02 4:00,12,0,0,85,0,6.5,13.9,0.249
2023-04-02 5:00,12,0,0,86,0,7.3,13.6,0.249
2023-04-02 6:00,12.3,0,0,86,0,6.9,13.4,0.249
2023-04-02 7:00,12.7,0,0,84,0,7.6,13.3,0.249
2023-04-02 8:00,14.9,0,0,74,0,6.2,13.8,0.249
2023-04-02 9:00,17,0,0,66,0,1.8,15.1,0.249
2023-04-02 10:00,18.7,0,0,60,0,5.9,16.7,0.248
2023-04-02 11:00,19.7,0,0,56,0,9.1,18.2,0.248
2023-04-02 12:00,20.7,0,0,51,0,10.1,19.6,0.247
2023-04-02 13:00,21.1,0,0,54,0,13.8,20.7,0.246
2023-04-02 14:00,20.8,0,0,59,0,13.6,21.2,0.245
2023-04-02 15:00,19.6,0,0,64,0,14.9,21.6,0.243
2023-04-02 16:00,20.1,0,0,61,0,11.3,21.6,0.242
2023-04-02 17:00,20.2,0,0,61,0,8.4,21.3,0.242
2023-04-02 18:00,19.5,0,0,65,0,6,20.7,0.242
2023-04-02 19:00,17.5,0,0,77,0,3.6,19.4,0.242
2023-04-02 20:00,16.1,0,0,76,0,8.6,18,0.242
2023-04-02 21:00,14.4,0,0,75,0,7.3,17.1,0.242
2023-04-02 22:00,13.4,0,0,65,0,3.6,16.2,0.242
2023-04-02 23:00,13.3,0,0,50,0,4.4,15.5,0.242
2023-04-03 0:00,12.9,0,0,42,0,4,15,0.242
2023-04-03 1:00,12.8,0,0,42,0,2.9,14.5,0.242
2023-04-03 2:00,13.2,0,0,43,0,3.6,14.3,0.242
2023-04-03 3:00,13.5,0,0,52,0,2.9,13.2,0.241
2023-04-03 4:00,14.4,0,0,44,0,2.9,12.8,0.241
2023-04-03 5:00,13.8,0,0,45,0,2.3,12.4,0.242
2023-04-03 6:00,13.6,0,0,45,0,2.2,12,0.242
2023-04-03 7:00,13.1,0,0,51,0,3.4,11.7,0.242
2023-04-03 8:00,16.1,0,0,52,0,1.3,12.6,0.242
2023-04-03 9:00,18.1,0,0,45,0,4.6,14.4,0.242
2023-04-03 10:00,19.8,0,0,53,0,7.7,16.4,0.241
2023-04-03 11:00,21.5,0,0,49,0,10,18.3,0.24
2023-04-03 12:00,22.7,0,0,44,0,11.6,20,0.239
2023-04-03 13:00,23.5,0,0,41,0,13,21.4,0.238
2023-04-03 14:00,23.6,0,0,43,0,14.9,22.4,0.237
2023-04-03 15:00,23.5,0,0,46,0,14,22.9,0.235
2023-04-03 16:00,22.1,0,0,56,0,13.9,22.8,0.235
2023-04-03 17:00,20.9,0,0,63,0,13.1,22.4,0.234
2023-04-03 18:00,19.7,0,0,67,0,9.4,21.5,0.234
2023-04-03 19:00,17.4,0,0,84,0,3.9,20.2,0.234
2023-04-03 20:00,16.8,0,0,79,0,3.8,18.5,0.234
2023-04-03 21:00,15.9,0,0,72,0,6.4,17.3,0.234
2023-04-03 22:00,14.9,0,0,64,0,6.7,16.3,0.234
2023-04-03 23:00,14.5,0,0,53,0,6.6,15.5,0.234
2023-04-04 0:00,14.2,0,0,44,0,6.6,14.8,0.234
2023-04-04 1:00,14,0,0,39,0,7.6,14.3,0.234
2023-04-04 2:00,13.8,0,0,38,0,8,14,0.234
2023-04-04 3:00,14.7,0,0,38,0,8.2,12.9,0.237
2023-04-04 4:00,14.3,0,0,39,0,9,12.9,0.237
2023-04-04 5:00,14.1,0,0,39,0,9,13.1,0.237
2023-04-04 6:00,13.9,0,0,37,0,8.7,13.1,0.237
2023-04-04 7:00,14.2,0,0,36,0,8.8,13.2,0.237
2023-04-04 8:00,17.6,0,0,40,0,6.8,14,0.237
2023-04-04 9:00,21.9,0,0,39,0,7,15.9,0.236
2023-04-04 10:00,24.7,0,0,38,0,9.7,18.1,0.236
2023-04-04 11:00,27.7,0,0,19,0,11,20.5,0.235
2023-04-04 12:00,27.9,0,0,20,0,19.2,22.4,0.233
2023-04-04 13:00,28.2,0,0,18,0,22.9,23.7,0.232
2023-04-04 14:00,27.6,0,0,20,0,24.8,24.6,0.23
2023-04-04 15:00,28.1,0,0,16,0,22.1,25.3,0.225
2023-04-04 16:00,26.8,0,0,20,0,17.5,25.3,0.224
2023-04-04 17:00,24.4,0,0,34,0,10.9,25,0.223
2023-04-04 18:00,22.3,0,0,44,0,12.6,23.9,0.223
2023-04-04 19:00,19.3,0,0,51,0,13.8,22.4,0.223
2023-04-04 20:00,16.9,0,0,60,0,11.5,20.8,0.223
2023-04-04 21:00,15.7,0,0,64,0,9.6,19.4,0.223
2023-04-04 22:00,15.1,0,0,69,0,11.5,18.3,0.223
2023-04-04 23:00,15,0,0,74,0,11.2,17.6,0.223
2023-04-05 0:00,15,0,0,77,0,9.5,17.1,0.223
2023-04-05 1:00,15.2,0,0,78,0,8.8,16.8,0.223
2023-04-05 2:00,15.3,0,0,77,0,12.7,16.7,0.223
2023-04-05 3:00,15.2,0,0,73,0,11,16.7,0.226
2023-04-05 4:00,15,0,0,74,0,9.4,16.5,0.226
2023-04-05 5:00,14.9,0,0,75,0,9,16.2,0.227
2023-04-05 6:00,15,0,0,75,0,9.1,16.1,0.227
2023-04-05 7:00,15,0,0,74,0,11.5,16,0.227
2023-04-05 8:00,16.1,0,0,68,0,11,16.3,0.227
2023-04-05 9:00,17.6,0,0,61,0,12.6,17.1,0.226
2023-04-05 10:00,18.7,0,0,53,0,16.4,18.2,0.226
2023-04-05 11:00,19.6,0.3,0,50,0.3,19,19,0.228
2023-04-05 12:00,19.9,0.2,0,49,0.2,20.2,20,0.229
2023-04-05 13:00,20,0,0,47,0,19.9,20.7,0.229
2023-04-05 14:00,20.2,0.2,0,47,0.2,20.5,21.3,0.229
2023-04-05 15:00,19.3,0.2,0,54,0.2,21.3,22.1,0.221
2023-04-05 16:00,19.2,0.1,0,53,0.1,19.6,21.7,0.221
2023-04-05 17:00,18.5,0,0,55,0,17.6,21.3,0.221
2023-04-05 18:00,17.8,0,0,57,0,15.8,20.6,0.221
2023-04-05 19:00,16.3,0,0,66,0,11.7,19.6,0.221
2023-04-05 20:00,15.2,0,0,72,0,11.3,18.5,0.221
2023-04-05 21:00,14.9,0,0,73,0,12.4,17.8,0.221
2023-04-05 22:00,14.4,0,0,73,0,11.2,17.1,0.221
2023-04-05 23:00,14.3,0,0,72,0,14,16.6,0.221
2023-04-06 0:00,14.2,0,0,67,0,16.3,16.2,0.221
2023-04-06 1:00,14.2,0,0,67,0,16.1,15.9,0.221
2023-04-06 2:00,14.1,0,0,69,0,15.5,15.7,0.221
2023-04-06 3:00,14.3,0,0,73,0,14,15,0.22
2023-04-06 4:00,13.9,0,0,75,0,12.8,14.9,0.22
2023-04-06 5:00,13.8,0,0,73,0,14.3,14.9,0.22
2023-04-06 6:00,13.9,0,0,72,0,14.8,14.9,0.22
2023-04-06 7:00,13.9,0,0,72,0,13.5,14.8,0.22
2023-04-06 8:00,15.2,0,0,69,0,11.5,15.3,0.22
2023-04-06 9:00,17,0,0,56,0,14.1,16.2,0.22
2023-04-06 10:00,18.3,0,0,49,0,15.1,17.5,0.22
2023-04-06 11:00,19.4,0,0,44,0,15.5,18.8,0.219
2023-04-06 12:00,20.2,0,0,40,0,17.7,20,0.218
2023-04-06 13:00,20.5,0,0,40,0,18.6,21,0.217
2023-04-06 14:00,20.6,0,0,40,0,19.5,21.7,0.216
2023-04-06 15:00,20.7,0,0,42,0,16.3,22.3,0.216
2023-04-06 16:00,20.4,0,0,42,0,15.8,22.4,0.215
2023-04-06 17:00,20.1,0,0,43,0,12.2,22.1,0.215
2023-04-06 18:00,19.3,0,0,44,0,9.4,21.4,0.214
2023-04-06 19:00,16.9,0,0,61,0,3.6,20,0.214
2023-04-06 20:00,15.7,0,0,59,0,6.9,18.4,0.214
2023-04-06 21:00,14.9,0,0,65,0,9.7,17.5,0.215
2023-04-06 22:00,14.7,0,0,71,0,10.2,16.9,0.215
2023-04-06 23:00,14.3,0,0,73,0,5.6,16.4,0.215
2023-04-07 0:00,14,0,0,75,0,1.5,15.8,0.215
2023-04-07 1:00,12.8,0,0,77,0,7.1,15,0.215
2023-04-07 2:00,11.9,0,0,78,0,5,14.6,0.215
2023-04-07 3:00,13.2,0,0,80,0,3.6,14,0.214
2023-04-07 4:00,12.5,0,0,86,0,3.2,13.9,0.215
2023-04-07 5:00,13,0,0,84,0,3.4,13.9,0.215
2023-04-07 6:00,12.6,0,0,86,0,6.2,13.8,0.215
2023-04-07 7:00,12.9,0,0,80,0,6.9,13.4,0.215
2023-04-07 8:00,14.3,0,0,77,0,4.7,14.1,0.215
2023-04-07 9:00,15.2,0,0,79,0,10,15.3,0.215
2023-04-07 10:00,16.6,0.1,0,72,0.1,12.4,16.6,0.215
2023-04-07 11:00,16.6,0.4,0,72,0.4,17,17.4,0.218
2023-04-07 12:00,16.1,0.2,0,68,0.2,16.3,17.8,0.22
2023-04-07 13:00,16.8,0,0,63,0,15.2,18.8,0.219
2023-04-07 14:00,16.8,0,0,61,0,15,19.5,0.219
2023-04-07 15:00,16.4,0,0,53,0,11.5,20.6,0.206
2023-04-07 16:00,16.9,0,0,52,0,8.4,20.4,0.206
2023-04-07 17:00,17.1,0,0,52,0,7.7,20.3,0.206
2023-04-07 18:00,16.6,0,0,53,0,7.1,19.7,0.205
2023-04-07 19:00,15.1,0,0,65,0,3.5,18.5,0.205
2023-04-07 20:00,14.1,0,0,67,0,4.4,16.9,0.205
2023-04-07 21:00,13.7,0,0,62,0,7.9,15.9,0.206
2023-04-07 22:00,13.2,0,0,62,0,10.3,15.3,0.206
2023-04-07 23:00,13,0,0,62,0,11.4,14.8,0.206
2023-04-08 0:00,12.8,0,0,58,0,10.1,14.5,0.206
2023-04-08 1:00,12.6,0,0,50,0,7.6,14.2,0.206
2023-04-08 2:00,12.4,0,0,43,0,5.2,13.8,0.206
2023-04-08 3:00,12,0,0,48,0,4.5,13.7,0.203
2023-04-08 4:00,12.4,0,0,46,0,3.9,13.5,0.203
2023-04-08 5:00,12.7,0,0,48,0,4.1,13.3,0.203
2023-04-08 6:00,12.7,0,0,50,0,4,13.3,0.203
2023-04-08 7:00,13.2,0,0,51,0,2.9,13.4,0.203
2023-04-08 8:00,15,0,0,51,0,4,14,0.203
2023-04-08 9:00,16.5,0,0,48,0,4,15.2,0.203
2023-04-08 10:00,17.9,0,0,46,0,9.5,16.7,0.203
2023-04-08 11:00,18.4,0,0,48,0,7.9,17.7,0.202
2023-04-08 12:00,20.8,0,0,39,0,8.9,19.3,0.202
2023-04-08 13:00,20.5,0,0,43,0,11.3,20.1,0.201
2023-04-08 14:00,20,0,0,55,0,13.7,20.5,0.2
2023-04-08 15:00,20.1,0,0,44,0,9.8,20.3,0.2
2023-04-08 16:00,19.7,0,0,48,0,8.8,20.2,0.2
2023-04-08 17:00,19.4,0,0,52,0,8.7,20.2,0.2
2023-04-08 18:00,18,0,0,62,0,6.8,19.6,0.199
2023-04-08 19:00,16.8,0,0,74,0,2.3,18.7,0.2
2023-04-08 20:00,16.3,0,0,74,0,7.6,17.8,0.2
2023-04-08 21:00,16.2,0,0,77,0,8.4,17.2,0.2
2023-04-08 22:00,15.9,0,0,72,0,7.9,16.7,0.2
2023-04-08 23:00,15.9,0,0,64,0,5.6,16.3,0.2
2023-04-09 0:00,16.5,0,0,53,0,2.8,15.7,0.2
2023-04-09 1:00,15.7,0,0,52,0,5.6,15.4,0.2
2023-04-09 2:00,15.5,0,0,48,0,4.5,15.3,0.2
2023-04-09 3:00,14.1,0.5,0,72,0.5,5.4,15,0.197
2023-04-09 4:00,13.8,0,0,75,0,5.8,14.5,0.197
2023-04-09 5:00,14.2,0,0,76,0,7.9,14.2,0.197
2023-04-09 6:00,15.2,0,0,59,0,14,14.1,0.197
2023-04-09 7:00,16.1,0.2,0,52,0.2,15.3,14.2,0.199
2023-04-09 8:00,16,0,0,61,0,8.2,14.5,0.199
2023-04-09 9:00,16.1,0.1,0,65,0.1,3.6,14.9,0.2
2023-04-09 10:00,18.4,0,0,54,0,5,16.1,0.2
2023-04-09 11:00,20.5,0,0,45,0,11.7,17.5,0.199
2023-04-09 12:00,22.1,0,0,41,0,10.7,18.9,0.199
2023-04-09 13:00,21.8,0,0,45,0,9.1,20.2,0.198
2023-04-09 14:00,23.1,0,0,44,0,9.8,21.4,0.198
2023-04-09 15:00,20,0,0,57,0,14.5,19.9,0.205
2023-04-09 16:00,21.8,0.1,0,52,0.1,3.5,20.2,0.205
2023-04-09 17:00,20.2,1.7,0,65,1.7,7.1,19.7,0.225
2023-04-09 18:00,19.5,0,0,63,0,9.2,19.1,0.225
2023-04-09 19:00,18.2,0,0,59,0,7.9,18.3,0.225
2023-04-09 20:00,16.8,0,0,60,0,9.5,17.4,0.225
2023-04-09 21:00,17,0,0,58,0,9,16.9,0.225
2023-04-09 22:00,16.6,0,0,60,0,14.6,16.6,0.225
2023-04-09 23:00,17.1,0,0,56,0,12.8,16.5,0.225
2023-04-10 0:00,17.3,0,0,57,0,11.5,16.6,0.225
2023-04-10 1:00,16.1,0,0,66,0,6.9,16.3,0.225
2023-04-10 2:00,16.2,0,0,66,0,9.4,16.2,0.225
2023-04-10 3:00,16.9,0,0,59,0,13.8,17.2,0.212
2023-04-10 4:00,15.4,1.7,0,75,1.7,15.7,16.1,0.231
2023-04-10 5:00,15.5,0,0,71,0,12.2,15.5,0.231
2023-04-10 6:00,15.3,0,0,70,0,10.9,15.1,0.231
2023-04-10 7:00,15.5,0,0,71,0,10.8,15,0.231
2023-04-10 8:00,17.1,0,0,69,0,8.9,15.5,0.231
2023-04-10 9:00,19.2,0,0,64,0,13.1,16.8,0.231
2023-04-10 10:00,21.9,0,0,52,0,10.7,18.4,0.23
2023-04-10 11:00,24.1,0,0,47,0,7.1,20.3,0.229
2023-04-10 12:00,25.2,0,0,44,0,7.6,22.2,0.228
2023-04-10 13:00,25.3,0,0,43,0,9.3,23.6,0.227
2023-04-10 14:00,24.2,0,0,45,0,12.9,24.1,0.226
2023-04-10 15:00,26,0,0,35,0,9.6,25.1,0.2
2023-04-10 16:00,25.7,0,0,36,0,4.7,25.4,0.199
2023-04-10 17:00,23.2,0,0,51,0,21.2,25,0.199
2023-04-10 18:00,21.8,0,0,60,0,9.2,24,0.199
2023-04-10 19:00,19.9,0,0,70,0,5.1,22.6,0.198
2023-04-10 20:00,17.2,0,0,87,0,7.7,21.2,0.198
2023-04-10 21:00,16.5,0,0,89,0,7.2,20,0.199
2023-04-10 22:00,16.2,0,0,90,0,3.3,19,0.199
2023-04-10 23:00,16,0,0,86,0,5.5,18.2,0.199
2023-04-11 0:00,15.7,0.1,0,91,0.1,5.8,17.7,0.2
2023-04-11 1:00,15.6,0,0,92,0,10.2,17.4,0.2
2023-04-11 2:00,15.5,0,0,87,0,12.3,17.2,0.2
2023-04-11 3:00,14.2,0,0,84,0,12,16.1,0.212
2023-04-11 4:00,13.7,0,0,85,0,11,15.7,0.212
2023-04-11 5:00,13.6,0,0,82,0,12.5,15.4,0.212
2023-04-11 6:00,13.5,0,0,82,0,11.5,15.2,0.212
2023-04-11 7:00,14.3,0,0,81,0,10.1,15.3,0.212
2023-04-11 8:00,15.5,0,0,73,0,11,15.8,0.212
2023-04-11 9:00,16.8,0,0,60,0,14,16.7,0.212
2023-04-11 10:00,18,0,0,50,0,16.8,17.9,0.212
2023-04-11 11:00,19.1,0,0,44,0,17.7,19.1,0.211
2023-04-11 12:00,19.9,0,0,39,0,17.5,20.3,0.21
2023-04-11 13:00,20.2,0,0,38,0,17.4,21.2,0.209
2023-04-11 14:00,20.3,0,0,38,0,17.9,22,0.208
2023-04-11 15:00,20.2,0,0,38,0,17.3,22,0.207
2023-04-11 16:00,19.7,0,0,38,0,17.6,22.1,0.206
2023-04-11 17:00,18.9,0,0,41,0,16.1,21.8,0.205
2023-04-11 18:00,17.7,0,0,45,0,14.3,21,0.205
2023-04-11 19:00,16.1,0,0,54,0,9.5,19.9,0.205
2023-04-11 20:00,14.6,0,0,62,0,7.6,18.5,0.205
2023-04-11 21:00,14.1,0,0,66,0,8.2,17.5,0.205
2023-04-11 22:00,13.9,0,0,68,0,7.2,16.9,0.205
2023-04-11 23:00,12.6,0,0,76,0,3.8,15.9,0.205
2023-04-12 0:00,12.9,0,0,68,0,2.3,15.1,0.205
2023-04-12 1:00,11.4,0,0,78,0,3.6,14.3,0.205
2023-04-12 2:00,10.9,0,0,81,0,4.1,13.7,0.205
2023-04-12 3:00,12,0,0,85,0,7.2,14.2,0.203
2023-04-12 4:00,11.8,0.3,0,91,0.3,6.5,13.9,0.206
2023-04-12 5:00,11.6,0,0,81,0,13.3,13.4,0.206
2023-04-12 6:00,10.4,0,0,80,0,5.6,12.9,0.206
2023-04-12 7:00,10.9,0,0,75,0,1.9,12.4,0.206
2023-04-12 8:00,13.6,0,0,64,0,2.5,13.1,0.206
2023-04-12 9:00,15,0,0,62,0,6.1,14.4,0.206
2023-04-12 10:00,16.2,0.1,0,58,0.1,5.8,16.1,0.206
2023-04-12 11:00,16.6,0.1,0,56,0.1,9,17.5,0.206
2023-04-12 12:00,17.1,0.2,0,54,0.2,10.7,18.4,0.207
2023-04-12 13:00,17.5,0.2,0,52,0.2,13,19.1,0.208
2023-04-12 14:00,18,0.1,0,48,0.1,9.4,19.7,0.208
2023-04-12 15:00,17.6,0.1,0,46,0.1,13.3,20.2,0.234
2023-04-12 16:00,18,0.1,0,44,0.1,17.2,20.3,0.234
2023-04-12 17:00,17.4,0,0,47,0,21.3,20,0.233
2023-04-12 18:00,15.9,0.5,0,57,0.5,16.7,19.1,0.237
2023-04-12 19:00,14.4,0.4,0,69,0.4,8.6,17.4,0.241
2023-04-12 20:00,13.8,0,0,68,0,13,16.1,0.241
2023-04-12 21:00,13.7,0,0,66,0,15.6,15.4,0.241
2023-04-12 22:00,13.7,0,0,62,0,14.2,15,0.24
2023-04-12 23:00,13.2,0,0,64,0,15.1,14.7,0.24
2023-04-13 0:00,12.9,0,0,66,0,17,14.5,0.24
2023-04-13 1:00,13,0,0,72,0,18.5,14.4,0.24
2023-04-13 2:00,12.9,0,0,72,0,20.4,14.4,0.24
2023-04-13 3:00,12.9,0,0,69,0,13.1,13.9,0.233
2023-04-13 4:00,12.7,0,0,66,0,12.4,13.8,0.233
2023-04-13 5:00,12.6,0,0,66,0,13.8,13.7,0.233
2023-04-13 6:00,12.3,0,0,70,0,15.3,13.6,0.232
2023-04-13 7:00,13,0,0,70,0,15.1,13.6,0.232
